,specific,general,specific_idx,general_idx,topic,domain,label,APInc,BinInc,KPA-Match,NLI,NLI_BinInc_WL
6674,The music and acoustics were amazing.,The choreography with the music is great.,0,5,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.237435539,0.296825409,0.841318131,0.012999781,0.134156451
6675,The music and acoustics were amazing.,The performers are so extremely talented.,0,6,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.113915896,0.180952385,0.75125289,0.003054918,0.029552329
6676,The music and acoustics were amazing.,Costumes were beautiful.,0,7,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.024055284,0.06666667,0.035851181,0.003672888,0.009934351
6677,The music and acoustics were amazing.,The energy is great.,0,8,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.022722168,0.06666667,0.674580872,0.731166303,0.6858657
6678,The music and acoustics were amazing.,The theatre is great.,0,9,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.032987549,0.069841273,0.99672097,0.19397679,0.438801974
6679,The music and acoustics were amazing.,Ticket price was great.,0,10,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.010050731,0.00096387,0.005115271
6680,The music and acoustics were amazing.,The ambiance rocks.,0,11,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,1,0.017291061,0.046031747,0.99459672,0.949861288,0.949245513
6681,The music and acoustics were amazing.,The theater is small and intimate.,0,12,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000120999,0.001587302,0.150226668,0.001508948,0.014427108
6682,The music and acoustics were amazing.,The colors were fun and vibrant.,0,13,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.001296847,0.00952381,0.047854666,0.005417483,0.006791086
6683,The music and acoustics were amazing.,Stage has unique angles.,0,14,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000237253,0.001587302,0.015732938,0.111806408,0.076106854
6684,The music and acoustics were amazing.,The stage is centered which is really nice.,0,15,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.346599251,0.001491382,0.018015867
6685,The music and acoustics were amazing.,the soundtrack CD to the show is awesome!,0,16,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.021699892,0.053968255,0.611686468,0.00805907,0.119142346
6686,The music and acoustics were amazing.,Last act and dance was so fun!,0,17,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.008581997,0.031746034,0.01386732,0.001520663,0.007303247
6687,The music and acoustics were amazing.,The sound is great every where.,0,18,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.018516302,0.044444446,0.706721187,0.371509433,0.849571884
6688,The music and acoustics were amazing.,Great for kids!,0,19,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000647801,0.00290862,0.018680731
6689,The music and acoustics were amazing.,the skaters were awesome.,0,20,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.00251556,0.014285714,0.028165514,0.00696662,0.012678831
6690,The music and acoustics were amazing.,Great for a family.,0,21,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.002751353,0.007134905,0.046705578
6691,The music and acoustics were amazing.,The different settings was pretty cool.,0,22,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.001837211,0.006349206,0.16072008,0.14850831,0.121746495
6692,The music and acoustics were amazing.,The seats were very comfortable.,0,23,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000258434,0.003174603,0.0930705,0.00589194,0.008137363
6693,The music and acoustics were amazing.,The entrance is absolutely beautiful.,0,24,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,8.87e-05,0.001587302,0.097195767,0.016214496,0.006842562
6694,The music and acoustics were amazing.,The drinks were actually reasonably priced.,0,25,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.00768364,0.000697078,0.004056825
6695,The music and acoustics were amazing.,Balcony seats are the best seats hands down.,0,26,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.017095033,0.017926492,0.007578968
6696,The music and acoustics were amazing.,The theater is custom built for the show.,0,27,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000248975,0.003174603,0.229402766,0.001431621,0.007113446
6697,The music and acoustics were amazing.,The staff were courteous and really helpful.,0,28,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000151099,0.001587302,0.008650458,0.001111807,0.006743399
6698,The music and acoustics were amazing.,Nosebleed seats are the best!,0,29,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.008124329,0.002848427,0.004226458
6699,The music and acoustics were amazing.,The pre-show acts are hilarious.,0,30,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,9.4e-05,0.001587302,0.000321773,0.002035822,0.003599489
6700,The music and acoustics were amazing.,No issues in or out.,0,31,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.010946812,0.056554314,0.031560101
6701,The music and acoustics were amazing.,Starts on time too !,0,32,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.024062397,0.000752061,0.003964971
6702,The show was very entertaining!,The music and acoustics were amazing.,1,0,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.071395355,0.197080299,0.110485382,0.001793915,0.04554113
6703,The show was very entertaining!,Some of the dancing and gymnastics are amazing.,1,2,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.038609047,0.11678832,0.091657721,0.002693782,0.130876139
6704,The show was very entertaining!,All seats are good seats.,1,3,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000148549,0.00243309,0.004451772,0.013809238,0.007314775
6705,The show was very entertaining!,Any seat has a good view.,1,4,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000938526,0.00729927,0.00755977,0.002824946,0.010487514
6706,The show was very entertaining!,The choreography with the music is great.,1,5,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.024515399,0.075425789,0.211784512,0.002832454,0.157503307
6707,The show was very entertaining!,The performers are so extremely talented.,1,6,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.013948947,0.05109489,0.161560297,0.002325906,0.047314156
6708,The show was very entertaining!,Costumes were beautiful.,1,7,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.006423159,0.03163017,0.022628611,0.001776699,0.016036565
6709,The show was very entertaining!,The energy is great.,1,8,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.080790403,0.150851578,0.687177479,0.32227698,0.582017899
6710,The show was very entertaining!,The theatre is great.,1,9,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.005732556,0.026763991,0.063892081,0.032103974,0.038720612
6711,The show was very entertaining!,Ticket price was great.,1,10,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000513253,0.00486618,0.002452973,0.000975945,0.005492825
6712,The show was very entertaining!,The ambiance rocks.,1,11,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.005170388,0.026763991,0.00451115,0.374717951,0.273130596
6713,The show was very entertaining!,The theater is small and intimate.,1,12,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000202213,0.00243309,0.033757743,0.001298556,0.00841616
6714,The show was very entertaining!,The colors were fun and vibrant.,1,13,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.002981569,0.01459854,0.052138504,0.001674441,0.014446219
6715,The show was very entertaining!,Stage has unique angles.,1,14,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000602321,0.00486618,0.012884847,0.170577154,0.100003757
6716,The show was very entertaining!,The stage is centered which is really nice.,1,15,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000211074,0.00243309,0.031188205,0.001140428,0.013875584
6717,The show was very entertaining!,the soundtrack CD to the show is awesome!,1,16,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000496364,0.00486618,0.103305057,0.003264178,0.026217563
6718,The show was very entertaining!,Last act and dance was so fun!,1,17,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.073445901,0.141119227,0.818481982,0.003189381,0.075912476
6719,The show was very entertaining!,The sound is great every where.,1,18,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.008145424,0.002579693,0.016510144
6720,The show was very entertaining!,Great for kids!,1,19,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000302183,0.00243309,0.002244091,0.061558943,0.137112394
6721,The show was very entertaining!,the skaters were awesome.,1,20,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.00023254,0.00243309,0.051682416,0.001333137,0.028803075
6722,The show was very entertaining!,Great for a family.,1,21,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.003171052,0.035727095,0.10797777
6723,The show was very entertaining!,The different settings was pretty cool.,1,22,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.00068942,0.00486618,0.10199935,0.004284928,0.049930543
6724,The show was very entertaining!,The seats were very comfortable.,1,23,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.011822593,0.007285493,0.00575991
6725,The show was very entertaining!,The entrance is absolutely beautiful.,1,24,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.003062262,0.064323366,0.0059536
6726,The show was very entertaining!,The drinks were actually reasonably priced.,1,25,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000214761,0.00243309,0.000866951,0.001696932,0.004335668
6727,The show was very entertaining!,Balcony seats are the best seats hands down.,1,26,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.006358061,0.149636775,0.009999297
6728,The show was very entertaining!,The theater is custom built for the show.,1,27,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.030584998,0.001258941,0.006522277
6729,The show was very entertaining!,The staff were courteous and really helpful.,1,28,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000267906,0.00243309,0.005049993,0.008181035,0.00888384
6730,The show was very entertaining!,Nosebleed seats are the best!,1,29,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001832351,0.016339909,0.009958368
6731,The show was very entertaining!,The pre-show acts are hilarious.,1,30,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.004437729,0.01946472,0.725983441,0.001954662,0.141133964
6732,The show was very entertaining!,No issues in or out.,1,31,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001075939,0.006762384,0.012463225
6733,The show was very entertaining!,Starts on time too !,1,32,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.006272508,0.001473297,0.008747763
6734,Some of the dancing and gymnastics are amazing.,The music and acoustics were amazing.,2,0,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.493591152,0.639118433,0.232090816,0.00786812,0.024655737
6735,Some of the dancing and gymnastics are amazing.,The show was very entertaining!,2,1,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,1,0.046773186,0.132231399,0.785777867,0.159779877,0.380696446
6736,Some of the dancing and gymnastics are amazing.,All seats are good seats.,2,3,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.001502605,0.008264463,0.0002673,0.003364761,0.003400799
6737,Some of the dancing and gymnastics are amazing.,Any seat has a good view.,2,4,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000397557,0.007065868,0.004554877
6738,Some of the dancing and gymnastics are amazing.,The choreography with the music is great.,2,5,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.194610154,0.289256185,0.809549451,0.014245222,0.234986216
6739,Some of the dancing and gymnastics are amazing.,The performers are so extremely talented.,2,6,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.238547053,0.300275475,0.999315023,0.137771934,0.450802773
6740,Some of the dancing and gymnastics are amazing.,Costumes were beautiful.,2,7,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.02827564,0.079889804,0.003037042,0.002527305,0.010205982
6741,Some of the dancing and gymnastics are amazing.,The energy is great.,2,8,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.017274937,0.041322313,0.27543506,0.152982563,0.264578134
6742,Some of the dancing and gymnastics are amazing.,The theatre is great.,2,9,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.003924128,0.019283747,0.0324696,0.219672471,0.133284912
6743,Some of the dancing and gymnastics are amazing.,Ticket price was great.,2,10,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000362662,0.000840788,0.003384022
6744,Some of the dancing and gymnastics are amazing.,The ambiance rocks.,2,11,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000925642,0.005509642,0.000768186,0.410472333,0.294029236
6745,Some of the dancing and gymnastics are amazing.,The theater is small and intimate.,2,12,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000259825,0.002754821,0.000695728,0.003489968,0.005057993
6746,Some of the dancing and gymnastics are amazing.,The colors were fun and vibrant.,2,13,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000583282,0.005509642,0.00120084,0.004470217,0.006261136
6747,Some of the dancing and gymnastics are amazing.,Stage has unique angles.,2,14,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.00048235,0.005509642,0.001369779,0.301277548,0.158360347
6748,Some of the dancing and gymnastics are amazing.,The stage is centered which is really nice.,2,15,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.002263962,0.001204094,0.007070787
6749,Some of the dancing and gymnastics are amazing.,the soundtrack CD to the show is awesome!,2,16,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.001447024,0.008264463,0.010926325,0.028345402,0.026373429
6750,Some of the dancing and gymnastics are amazing.,Last act and dance was so fun!,2,17,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.016137788,0.038567495,0.904519677,0.051213436,0.160010174
6751,Some of the dancing and gymnastics are amazing.,The sound is great every where.,2,18,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000220485,0.002754821,0.008403882,0.008812538,0.016794985
6752,Some of the dancing and gymnastics are amazing.,Great for kids!,2,19,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.00243284,0.074486561,0.169854596
6753,Some of the dancing and gymnastics are amazing.,the skaters were awesome.,2,20,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.017543888,0.041322313,0.984122753,0.088956334,0.438935071
6754,Some of the dancing and gymnastics are amazing.,Great for a family.,2,21,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.00143183,0.010946408,0.030895535
6755,Some of the dancing and gymnastics are amazing.,The different settings was pretty cool.,2,22,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.001603233,0.011019284,0.004311921,0.186850831,0.064072229
6756,Some of the dancing and gymnastics are amazing.,The seats were very comfortable.,2,23,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000640323,0.007250407,0.003029347
6757,Some of the dancing and gymnastics are amazing.,The entrance is absolutely beautiful.,2,24,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000727682,0.005509642,0.000798792,0.031121764,0.006007834
6758,Some of the dancing and gymnastics are amazing.,The drinks were actually reasonably priced.,2,25,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000170429,0.00095851,0.003086234
6759,Some of the dancing and gymnastics are amazing.,Balcony seats are the best seats hands down.,2,26,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000374837,0.074395329,0.004944679
6760,Some of the dancing and gymnastics are amazing.,The theater is custom built for the show.,2,27,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000196143,0.002754821,0.002076521,0.00146191,0.004899708
6761,Some of the dancing and gymnastics are amazing.,The staff were courteous and really helpful.,2,28,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000191174,0.002754821,0.000378092,0.003729894,0.004718183
6762,Some of the dancing and gymnastics are amazing.,Nosebleed seats are the best!,2,29,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000248561,0.008257906,0.003231485
6763,Some of the dancing and gymnastics are amazing.,The pre-show acts are hilarious.,2,30,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000225441,0.002754821,0.002041138,0.003715034,0.013029772
6764,Some of the dancing and gymnastics are amazing.,No issues in or out.,2,31,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000239316,0.006051987,0.005099495
6765,Some of the dancing and gymnastics are amazing.,Starts on time too !,2,32,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000657824,0.000693001,0.003159343
6766,All seats are good seats.,The music and acoustics were amazing.,3,0,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.008041069,0.042016808,0.005856742,0.001220454,0.008782354
6767,All seats are good seats.,The show was very entertaining!,3,1,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0002755,0.004201681,0.011513972,0.013960627,0.007666537
6768,All seats are good seats.,Some of the dancing and gymnastics are amazing.,3,2,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.002238895,0.012605042,0.000372683,0.008984572,0.006400468
6769,All seats are good seats.,Any seat has a good view.,3,4,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,1,0.026670575,0.079831936,0.617861152,0.188137204,0.760920882
6770,All seats are good seats.,The choreography with the music is great.,3,5,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.001892536,0.008403362,0.00120051,0.002275714,0.011305541
6771,All seats are good seats.,The performers are so extremely talented.,3,6,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.00079962,0.008403362,0.000445768,0.047202155,0.006317149
6772,All seats are good seats.,Costumes were beautiful.,3,7,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.00241107,0.008403362,0.000313307,0.049058989,0.011871054
6773,All seats are good seats.,The energy is great.,3,8,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.004014247,0.01744468,0.014242525
6774,All seats are good seats.,The theatre is great.,3,9,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,1,0.033228436,0.092436977,0.318540394,0.457346499,0.233029902
6775,All seats are good seats.,Ticket price was great.,3,10,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.001773853,0.012605042,0.007063554,0.002521381,0.006973441
6776,All seats are good seats.,The ambiance rocks.,3,11,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.004021539,0.016806724,0.00246921,0.018779317,0.041989699
6777,All seats are good seats.,The theater is small and intimate.,3,12,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.016618467,0.046218488,0.019560097,0.012872709,0.048637252
6778,All seats are good seats.,The colors were fun and vibrant.,3,13,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.004177078,0.014889255,0.006063127
6779,All seats are good seats.,Stage has unique angles.,3,14,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.002626441,0.008403362,0.01109519,0.488245428,0.09630803
6780,All seats are good seats.,The stage is centered which is really nice.,3,15,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.016396281,0.054621849,0.040480103,0.012221045,0.006118638
6781,All seats are good seats.,the soundtrack CD to the show is awesome!,3,16,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.005726548,0.010036874,0.005980457
6782,All seats are good seats.,Last act and dance was so fun!,3,17,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001209956,0.038311295,0.004209024
6783,All seats are good seats.,The sound is great every where.,3,18,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.004838123,0.021008404,0.090457283,0.008862397,0.034046371
6784,All seats are good seats.,Great for kids!,3,19,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.001008678,0.008403362,0.001098707,0.014612153,0.032145534
6785,All seats are good seats.,the skaters were awesome.,3,20,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001838054,0.029507594,0.005923772
6786,All seats are good seats.,Great for a family.,3,21,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.005826348,0.01776759,0.104108572
6787,All seats are good seats.,The different settings was pretty cool.,3,22,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.001829229,0.008403362,0.002468528,0.003009339,0.007132645
6788,All seats are good seats.,The seats were very comfortable.,3,23,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.001842119,0.012605042,0.924115717,0.288304538,0.908888757
6789,All seats are good seats.,The entrance is absolutely beautiful.,3,24,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.002844244,0.048662242,0.004623462
6790,All seats are good seats.,The drinks were actually reasonably priced.,3,25,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001863162,0.001486409,0.003942728
6791,All seats are good seats.,Balcony seats are the best seats hands down.,3,26,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.173423305,0.003299365,0.024349336
6792,All seats are good seats.,The theater is custom built for the show.,3,27,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.009427852,0.001653717,0.005939742
6793,All seats are good seats.,The staff were courteous and really helpful.,3,28,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.00514888,0.002087896,0.009855289
6794,All seats are good seats.,Nosebleed seats are the best!,3,29,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.028403828,0.005572044,0.011004059
6795,All seats are good seats.,The pre-show acts are hilarious.,3,30,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000590761,0.00878404,0.004423116
6796,All seats are good seats.,No issues in or out.,3,31,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.000665843,0.004201681,0.010465141,0.221877933,0.091508567
6797,All seats are good seats.,Starts on time too !,3,32,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.01123409,0.000806902,0.00401279
6798,Any seat has a good view.,The music and acoustics were amazing.,4,0,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.008696673,0.023255814,0.025255604,0.002982451,0.004311517
6799,Any seat has a good view.,The show was very entertaining!,4,1,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.004914458,0.034883723,0.011329509,0.001272734,0.006915818
6800,Any seat has a good view.,Some of the dancing and gymnastics are amazing.,4,2,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000416758,0.001363688,0.005837236
6801,Any seat has a good view.,All seats are good seats.,4,3,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,1,0.103162114,0.220930234,0.999777377,0.883475244,0.933988333
6802,Any seat has a good view.,The choreography with the music is great.,4,5,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.002428877,0.002400147,0.00902828
6803,Any seat has a good view.,The performers are so extremely talented.,4,6,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000552852,0.037997536,0.006324449
6804,Any seat has a good view.,Costumes were beautiful.,4,7,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.00220458,0.009025091,0.007592894
6805,Any seat has a good view.,The energy is great.,4,8,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.001120107,0.011627907,0.020024197,0.012481674,0.00726241
6806,Any seat has a good view.,The theatre is great.,4,9,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,1,0.039751038,0.093023256,0.253849685,0.115946062,0.288831919
6807,Any seat has a good view.,Ticket price was great.,4,10,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.004344889,0.000905305,0.004166042
6808,Any seat has a good view.,The ambiance rocks.,4,11,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.03991035,0.059281033,0.080228031
6809,Any seat has a good view.,The theater is small and intimate.,4,12,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.015442393,0.034883723,0.037419852,0.008610775,0.022438232
6810,Any seat has a good view.,The colors were fun and vibrant.,4,13,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.060309291,0.001039894,0.004802432
6811,Any seat has a good view.,Stage has unique angles.,4,14,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.025077138,0.058139537,0.157716587,0.105223805,0.262402713
6812,Any seat has a good view.,The stage is centered which is really nice.,4,15,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.043949845,0.08139535,0.204733804,0.006556692,0.005775731
6813,Any seat has a good view.,the soundtrack CD to the show is awesome!,4,16,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.006259204,0.033018366,0.00555962
6814,Any seat has a good view.,Last act and dance was so fun!,4,17,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001207034,0.0162961,0.00266539
6815,Any seat has a good view.,The sound is great every where.,4,18,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.017873093,0.034883723,0.164322183,0.004641258,0.005719084
6816,Any seat has a good view.,Great for kids!,4,19,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001212622,0.002939433,0.017138148
6817,Any seat has a good view.,the skaters were awesome.,4,20,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.001556012,0.034944832,0.005781893
6818,Any seat has a good view.,Great for a family.,4,21,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.00997809,0.005164912,0.039213523
6819,Any seat has a good view.,The different settings was pretty cool.,4,22,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.050451953,0.001613302,0.009240209
6820,Any seat has a good view.,The seats were very comfortable.,4,23,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.05533227,0.001264124,0.011441195
6821,Any seat has a good view.,The entrance is absolutely beautiful.,4,24,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.002741908,0.011627907,0.062610298,0.020839455,0.010503414
6822,Any seat has a good view.,The drinks were actually reasonably priced.,4,25,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.002347084,0.000756986,0.003409119
6823,Any seat has a good view.,Balcony seats are the best seats hands down.,4,26,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.159177661,0.00327978,0.032752693
6824,Any seat has a good view.,The theater is custom built for the show.,4,27,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.040244333,0.001211022,0.005659287
6825,Any seat has a good view.,The staff were courteous and really helpful.,4,28,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.005366876,0.000875361,0.005705375
6826,Any seat has a good view.,Nosebleed seats are the best!,4,29,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.02157996,0.004922422,0.008985167
6827,Any seat has a good view.,The pre-show acts are hilarious.,4,30,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.000480738,0.001438341,0.004245003
6828,Any seat has a good view.,No issues in or out.,4,31,mz9ltimeAIy2c2qf5ctljw_pos,Hotel,0,0.0,0.0,0.00426521,0.062909037,0.028921112
